1 58   0.29320   0.39491   0.52063   2.58737   0.54495   0.71553   0.11885   0.16436   1.68313   2.55847  65.25607   8.02356   0.24979   0.39438  64.64335   5.93399   1.85136
1 59    0.30973    0.38331    0.53154    2.57338    0.53805    0.75796    0.13381    0.15834    1.80193    2.46035   67.04581    8.75099    0.22803    0.38107  100.78002    5.45109    1.95051
1 60    0.30927    0.39269    0.47318    2.59148    0.54459    0.65445    0.13547    0.15510    1.84743    2.34000   66.37123    8.33997    0.26147    0.55777  108.66580    4.30186    1.69598
1 61   0.28059   0.38973   0.31041   2.57010   0.52156   0.66334   0.13542   0.15760   1.79498   2.43846  64.83445   7.97103   0.26023   0.32585  89.48358   4.26193   1.70485
1 62   0.30813   0.39871   0.20657   2.56314   0.53880   0.80171   0.14690   0.15992   2.01856   2.62896  65.29215   7.86223   0.40638   0.28026  71.87289   3.50524   2.05490
1 63    0.31268    0.39945    0.47861    2.62681    0.54076    0.72943    0.11712    0.15804    1.90219    2.60574   64.45300    7.80736    0.32628    0.28703  121.34031    3.10293    1.91609
1 64    0.30310    0.39572    0.41007    2.67834    0.56292    0.58400    0.14820    0.15480    1.68970    2.72284   66.31077    8.28720    0.51357    0.37472  107.36326    4.93540    1.56414
1 65   0.33043   0.39557   0.51441   2.61528   0.51646   0.47586   0.15352   0.16669   1.89478   2.81915  65.06771   7.94628   0.56663   0.39651  72.93755   3.95878   1.24450
1 66    0.32906    0.39563    0.71631    2.61364    0.51192    0.56454    0.14970    0.15944    1.89522    2.64725   65.87136    8.42387    0.51972    0.39122  114.76608    2.70573    1.47551
1 67   0.29830   0.38737   0.61044   2.66562   0.51931   0.53409   0.12395   0.16269   1.79508   2.77662  63.62720   8.11573   0.39596   0.31680  98.54758   4.65424   1.42368
1 68   0.29958   0.39681   0.54215   2.63591   0.55458   0.63194   0.15507   0.15659   1.98140   3.06038  67.29166   8.64005   0.38278   0.68353  70.28933   4.58423   1.66575
1 69   0.30721   0.39010   0.62533   2.53795   0.51692   0.81165   0.18749   0.15232   2.06417   3.07239  65.20383   7.95211   0.36475   0.24259  82.37724   3.31206   2.05993
1 70   0.30032   0.40042   0.78659   2.51033   0.53793   0.69973   0.18129   0.14781   1.76594   3.12947  62.80562   7.98294   0.61557   0.46535  90.11405   3.86634   1.75656
1 71   0.32775   0.40783   0.79540   2.51432   0.49069   0.88244   0.15207   0.16114   1.91475   3.04214  61.01437   7.20646   0.75891   0.29850  95.39400   4.71552   2.21873
1 72   0.30512   0.40075   0.72095   2.57124   0.52744   0.92835   0.17941   0.15708   1.79731   3.02733  64.67623   8.02824   0.69137   0.47642  95.40392   3.31713   2.38702
1 73    0.32779    0.40661    0.55116    2.62922    0.51543    0.82172    0.15151    0.15901    1.63338    3.20450   62.67028    7.05355    0.50199    0.37761  123.08898    6.75038    2.16048
1 74   0.29898   0.39290   0.88796   2.57543   0.55571   1.13097   0.18203   0.15705   1.93328   3.20295  62.94848   7.62869   0.47060   0.42414  83.73881   3.06929   2.91273
1 75    0.31280    0.39495    0.95112    2.55294    0.53120    1.10560    0.18540    0.15699    1.74718    3.37008   64.89850    7.85854    0.53928    0.43484  120.42919    2.86924    2.82253
1 76    0.28466    0.41450    0.93949    2.56125    0.54957    1.09565    0.17046    0.16804    1.73792    3.47924   64.10950    7.45870    0.51675    0.44762  106.22916    3.65189    2.80623
1 77   0.29980   0.41216   0.71159   2.60325   0.55532   0.96919   0.16341   0.15783   1.81349   3.36006  63.73321   7.66737   0.50204   0.36686  92.13758   4.19791   2.52303
1 78   0.28947   0.41549   0.54007   2.65928   0.55501   0.97697   0.19443   0.17154   1.90104   3.51774  65.25338   7.86878   0.41777   0.65217  74.42773   4.97662   2.59802
1 79    0.32384    0.40693    0.89564    2.65772    0.52921    0.91971    0.21191    0.16203    2.01548    3.62360   64.31956    7.85805    0.66302    0.37136  105.83055    3.72010    2.44432
1 80    0.27250    0.39024    1.19539    2.70146    0.56819    0.97416    0.24863    0.16087    1.90100    3.59391   62.08802    8.07456    0.57601    0.48766  102.10121    4.33122    2.63164
1 81   0.31903   0.39414   0.80550   2.65082   0.52939   1.03020   0.18228   0.16428   1.89285   3.88759  63.73590   7.77095   0.51069   0.34274  87.72989   3.96916   2.73086
1 82    0.31687    0.40670    0.57492    2.71970    0.51612    1.01742    0.24695    0.15691    1.79798    3.63137   65.77732    7.57813    0.43549    0.46273  111.37466    4.82844    2.76709
1 83    0.29128    0.42668    0.20601    2.60427    0.57269    0.92322    0.23489    0.15986    1.81587    3.72653   64.72060    7.29808    0.36225    0.42644  142.40372    2.78516    2.40430
1 84    0.32992    0.42475    0.54343    2.65257    0.50432    1.03373    0.21168    0.16331    1.66668    3.86373   63.78222    7.89354    0.48787    0.36578  120.23558    3.84398    2.74204
1 85   0.31800   0.42296   0.74635   2.64463   0.52053   0.89808   0.22115   0.16239   1.85589   3.84857  62.75647   7.84690   0.46474   0.45232  92.87808   3.87228   2.37510
1 86   0.29674   0.41735   1.46795   2.52685   0.53900   1.01803   0.19369   0.15844   1.87224   3.99976  64.27305   7.96765   0.47612   0.44970  96.53404   5.13519   2.57240
1 87    0.31451    0.41087    0.69735    2.70139    0.52770    0.91029    0.22413    0.16566    1.81324    3.90318   62.07547    7.70687    0.33526    0.34378  105.79925    3.94919    2.45905
1 88    0.31603    0.40649    1.05839    2.70392    0.55296    0.92738    0.19616    0.15555    1.79505    4.03921   65.89134    7.53423    0.40713    0.49281  101.33829    5.89123    2.50757
1 89    0.32447    0.40403    1.02084    2.80165    0.49942    1.07608    0.18168    0.15747    1.95613    4.14220   62.62252    7.44296    0.44794    0.92252  105.21941    3.09791    3.01481
1 90   0.30156   0.40230   1.14159   2.81967   0.55451   1.01331   0.14415   0.15886   1.64475   4.00304  63.90662   8.03734   0.46495   0.59731  79.87899   3.12932   2.85720
1 91   0.30670   0.39800   0.89261   2.84997   0.51348   1.04233   0.16671   0.16117   1.86183   4.23665  65.13684   7.51696   0.51597   0.64355  82.65933   6.11622   2.97061
1 92   0.29599   0.42265   0.48381   2.84061   0.54810   0.94316   0.21591   0.16264   1.65958   4.21676  64.44538   7.96325   0.40471   0.44038  54.74084   7.00569   2.67915
1 93   0.31514   0.40260   0.92157   2.82463   0.53018   0.89976   0.25935   0.16693   2.00629   4.29704  62.68951   8.29488   0.67007   0.67567  47.41317   5.64387   2.54148
1 94   0.30323   0.41416   0.48141   2.90199   0.53838   0.86861   0.21857   0.16632   1.69632   4.48834  62.64552   7.76241   0.67514   0.69589  50.90679   4.53355   2.52070
1 95   0.27728   0.42212   0.40735   2.71226   0.55587   0.86326   0.23345   0.16425   1.70971   4.27703  63.23252   7.92759   0.56329   0.54241  62.30087   4.60906   2.34138
1 96   0.31482   0.40021   0.42008   2.99292   0.53473   0.77338   0.19406   0.16254   1.79647   4.41365  64.23618   7.45503   0.51762   0.59530  70.00647   5.67998   2.31467
1 97   0.30991   0.39742   0.40211   2.80022   0.52808   0.81887   0.19502   0.16155   1.73357   4.55610  66.37667   7.99001   0.47792   0.48424  88.76953   5.02699   2.29301
1 98   0.31152   0.40335   0.61560   2.90025   0.54136   0.69632   0.24563   0.16477   1.80177   4.65351  64.32931   7.41601   0.39041   0.53506  62.20946   4.39938   2.01951
1 99   0.31222   0.40211   0.72681   2.83613   0.52818   0.78003   0.26545   0.16261   1.66044   4.66186  62.83411   7.59987   0.40856   0.45404  82.43007   5.21070   2.21226
1 100   0.31818   0.43723   0.94619   2.76535   0.53084   0.83656   0.27073   0.16079   1.70500   4.60854  65.25905   7.25650   0.38202   0.56222  51.70333   4.08061   2.31337
1 101   0.32264   0.42867   1.32360   2.70645   0.51299   0.91393   0.26364   0.15641   1.66518   4.59789  66.78961   6.78076   0.34200   0.59961  48.78676   5.71017   2.47351
1 102   0.31885   0.43975   0.73888   2.68253   0.52328   0.97096   0.20855   0.15397   1.50150   4.71231  65.35629   7.85757   0.35186   0.53601  49.10464   4.87275   2.60463
1 103   0.28742   0.41050   0.57153   2.75228   0.54384   1.08954   0.22814   0.15864   1.69625   4.77583  62.14526   7.79919   0.39531   0.35517  70.80777   4.81801   2.99873
1 104   0.31369   0.41819   0.85386   2.72783   0.53374   0.97623   0.26934   0.16958   1.59497   4.77765  64.55102   7.87790   0.35290   0.97489  95.11207   3.27885   2.66298
1 105   0.29475   0.42090   0.74835   2.79072   0.52430   0.82401   0.23772   0.15654   1.39952   5.03014  64.63600   7.76072   0.33734   0.87727  95.65912   3.60010   2.29957
1 106    0.31874    0.41065    0.18643    2.84484    0.51660    0.85593    0.23412    0.15116    1.66244    5.04789   63.18816    8.20321    0.37442    0.49927  120.46128    3.50464    2.43499
1 107   0.31563   0.42564   0.86288   2.73421   0.54485   0.89383   0.20151   0.16583   1.69309   5.21298  65.16494   7.83215   0.52040   0.44000  67.20482   5.34148   2.44392
1 108   0.30119   0.41003   0.71034   2.61508   0.54374   0.83091   0.24123   0.16260   1.47942   5.17278  64.64226   8.13321   0.41499   0.42249  54.68317   4.92260   2.17290
1 109   0.29660   0.41234   0.45596   2.72589   0.54594   0.71295   0.29040   0.16160   1.37465   5.20798  64.18903   8.17986   0.45239   0.30831  52.87403   3.29146   1.94342
1 110   0.31967   0.41967   0.61133   2.60012   0.49980   0.65226   0.30250   0.15723   1.31935   4.94995  64.51116   8.07809   0.49015   0.58241  55.95168   4.45472   1.69597
1 111   0.31031   0.41174   0.91622   2.73325   0.51492   0.77082   0.28946   0.15237   1.56139   5.46598  66.63021   8.20209   0.57943   0.33824  78.83981   3.27958   2.10685
1 112   0.32296   0.44651   1.79765   2.29356   0.52485   0.83963   0.28828   0.15180   1.62405   5.31641  64.94173   7.74270   0.32790   0.31091  75.61382   3.16962   1.92575
1 113   0.35314   0.45575   0.39265   2.33214   0.50153   0.86129   0.28272   0.15446   1.32504   5.35908  63.65721   7.94304   0.51409   0.28404  68.07739   3.66560   2.00866
1 114   0.31394   0.45701  -0.31626   2.48908   0.54036   0.94428   0.24413   0.15061   1.44852   5.33585  65.37039   7.83261   0.25076   0.23323  57.69272   3.33552   2.35038
1 115   0.31770   0.42560   1.53582   2.20125   0.52509   0.94772   0.26922   0.15496   1.51703   5.23057  65.62522   7.63249   0.26061   0.27905  57.94106   5.18067   2.08618
1 116    0.29827    0.38645   -0.09706    2.57663    0.54332    0.89351    0.29864    0.15716    1.50596    5.62991   65.78407    7.47034    0.41688    0.27136  110.17761    5.36498    2.30224
1 117    0.32418    0.41606   -0.92920    2.70920    0.53366    0.88856    0.30712    0.16520    1.52238    5.54780   64.25326    8.19906    0.24750    0.23242  110.82727    3.05097    2.40730
1 118    0.27064    0.41577    0.49673    2.24417    0.58078    0.98216    0.31487    0.16588    1.44489    5.49820   65.40532    7.22967    0.37072    0.11357  132.08966    3.27427    2.20414
1 119    0.33220    0.38792   -0.10814    2.59571    0.51590    1.10415    0.32397    0.16317    1.42508    5.62189   64.50640    7.88411    0.25507    0.15839  139.79551    4.27230    2.86605
1 120    0.32344    0.45179    0.12248    2.86550    0.52790    1.18059    0.31329    0.15564    1.47219    5.57142   63.38737    7.59321    0.32189    0.14621  122.47517    5.00841    3.38298
1 121    0.29460    0.44765    1.41119    2.12749    0.55201    1.09281    0.33675    0.15958    1.42779    5.63691   64.01167    7.67474    0.23520    0.07886  133.94925    4.16887    2.32495
1 122   0.29255   0.42155   0.87771   2.64610   0.55679   1.09440   0.32096   0.16287   1.33496   5.73721  61.82845   7.91080   0.25916   0.11266  77.01372   4.97224   2.89589
1 123   0.30996   0.40993   2.04705   2.61657   0.52295   1.08464   0.30941   0.15833   1.42544   5.68422  62.84946   7.39509   0.33518   0.15451  75.87088   4.47504   2.83803
1 124   0.30295   0.45540   1.79289   2.39599   0.53219   1.08442   0.34991   0.15775   1.38451   5.69547  60.47958   7.45812   0.35345   0.07145  69.52857   3.30372   2.59827
1 125   0.29384   0.41323   2.36752   2.52023   0.55507   1.14886   0.30467   0.15814   1.37619   5.77932  60.35864   7.98725   0.28704   0.06786  38.41115   4.03773   2.89540
1 126   0.30032   0.45768   1.68851   2.80045   0.53428   1.07516   0.26719   0.16711   1.30572   5.78626  59.49740   7.48501   0.42995   0.06805  46.68230   4.39642   3.01092
1 127   0.27501   0.45142   2.24170   2.39313   0.56658   1.12799   0.28089   0.16352   1.48066   5.71799  60.47580   7.97943   0.28304   0.05420  30.76458   4.59979   2.69942
1 128   0.32124   0.45703   1.95998   2.45353   0.50783   1.00878   0.32580   0.16297   1.27060   5.74281  60.83924   7.67015   0.31614   0.05312  60.50023   4.37646   2.47508
1 129   0.33248   0.44389   2.03388   2.18696   0.51438   0.95452   0.31872   0.15906   1.31243   5.78993  59.18898   7.69174   0.55804   0.04990  50.44844   4.83961   2.08750
1 130   0.33407   0.48830   2.58861   2.29972   0.51087   1.00431   0.28892   0.16068   1.40323   5.78501  60.27067   7.31164   0.42717   0.05321  57.28382   3.67623   2.30963
1 131   0.32505   0.46676   3.10119   2.14564   0.51740   0.94005   0.31187   0.16075   1.35060   5.79423  58.14288   7.82971   0.44807   0.04683  53.18104   3.62720   2.01700
1 132   0.28462   0.41475   3.91880   2.42466   0.53154   1.05918   0.28069   0.16362   1.22184   5.83106  59.81231   7.57430   0.56450   0.03618  57.31973   4.13706   2.56816
1 133   0.33080   0.40065   3.66914   2.00303   0.52302   0.94223   0.30462   0.15076   1.27183   5.79172  59.06646   8.09490   0.61268   0.03729  88.27263   4.65465   1.88732
1 134   0.31112   0.39523   2.83619   2.10313   0.53653   0.94442   0.30730   0.14446   1.29901   5.84232  60.10404   7.62064   0.35463   0.04118  91.94621   3.39141   1.98625
1 135   0.33215   0.41152   3.01330   1.94528   0.49690   1.01898   0.26583   0.16467   1.43363   5.82512  60.95954   8.17378   0.40512   0.02420  54.69091   4.87050   1.98221
1 136   0.31590   0.45285   0.42577   2.51747   0.52418   0.98699   0.27363   0.15399   1.56451   5.85051  62.52788   8.22788   0.88478   0.02797  43.64586   4.82141   2.48472
1 137   0.29174   0.41343   1.11996   2.19819   0.53528   1.00303   0.24205   0.15361   1.35735   5.82533  64.50229   7.55196   0.77336   0.02572  43.29910   3.87554   2.20485
1 138   0.32762   0.45264   1.30673   2.33204   0.51861   0.95013   0.30562   0.15706   1.30895   5.84147  65.37496   7.82856   0.42801   0.04170  54.36216   4.00601   2.21573
1 139   0.29848   0.44572   0.51128   2.03404   0.56072   0.89993   0.30173   0.15388   1.34266   5.82186  62.78947   7.69829   0.32103   0.02709  71.54398   2.40175   1.83049
1 140   0.31727   0.44800   0.50092   2.17755   0.51060   0.88846   0.30246   0.16034   1.31866   5.82454  65.05365   7.90922   0.41403   0.02839  85.04368   3.29257   1.93468
1 141   0.32633   0.40384   1.08533   2.12480   0.51150   1.00570   0.28147   0.16035   1.28625   5.90255  65.21932   7.89621   0.32998   0.02571  93.93450   5.24828   2.13692
1 142   0.30854   0.38779   1.27927   1.91231   0.51876   1.01770   0.27658   0.16768   1.38550   5.89788  65.39950   8.20757   0.35282   0.02095  81.10276   6.30106   1.94615
1 143   0.29264   0.44867   1.00451   2.07029   0.55669   1.07189   0.25870   0.16357   1.27385   5.84576  66.35676   7.73971   0.29121   0.03212  57.07531   5.25033   2.21913
1 144   0.31942   0.42990   0.92981   2.02999   0.52103   0.89013   0.28328   0.16068   1.14794   5.85689  62.42416   8.08956   0.34455   0.04474  74.60513   3.66687   1.80694
1 145    0.31374    0.42656    1.40938    2.24931    0.50920    0.79336    0.31417    0.15839    1.45768    5.88966   62.66477    8.18722    0.32708    0.02726  126.84460    3.40123    1.78451
1 146   0.28973   0.45533   0.72888   1.82086   0.55944   0.82911   0.29776   0.15579   1.20740   5.86526  65.92602   8.03481   0.38801   0.04998  79.40411   3.97141   1.50969
1 147   0.33422   0.40522   0.18011   2.06153   0.52732   0.83834   0.28677   0.15542   1.30010   5.87791  68.21888   8.02880   0.26520   0.02638  79.19235   3.89155   1.72826
1 148   0.33273   0.43989  -0.01325   2.14671   0.51791   0.87922   0.32633   0.16566   1.23604   5.83388  67.83023   8.00130   0.26010   0.02144  58.25394   3.63390   1.88742
1 149   0.32627   0.39717  -0.64911   2.53789   0.53223   0.80396   0.33006   0.15582   1.35961   5.81537  65.27520   8.16872   0.23512   0.02743  63.38617   3.47325   2.04035
1 150   0.32773   0.44370  -0.17713   2.41764   0.52813   0.82845   0.28944   0.16676   1.28856   5.85669  66.85669   7.48417   0.44255   0.02666  84.52509   3.23623   2.00289
1 151    0.29715    0.41734    0.44611    2.35917    0.53431    0.93839    0.31387    0.16670    1.40033    5.83584   66.07543    7.58969    0.44602    0.01291  105.56833    4.76587    2.21381
1 152    0.30761    0.40243    0.63679    2.14495    0.50000    0.91464    0.28414    0.16242    1.24264    5.81635   64.12504    7.95502    0.54637    0.02182  107.88569    4.39905    1.96186
1 153   0.29940   0.38473   0.92363   2.30002   0.53877   0.83918   0.31884   0.16881   1.33356   5.82504  65.30420   7.73060   0.26996   0.01826  74.34465   2.78913   1.93013
1 154   0.29552   0.44288   1.81365   2.00781   0.52205   0.83329   0.30470   0.15949   1.34152   5.77740  64.44352   8.51560   0.47427   0.02091  86.61345   4.75203   1.67309
1 155   0.28835   0.44321   1.59212   2.16408   0.54763   0.83945   0.31365   0.15585   1.25711   5.76323  63.75394   8.05481   0.38014   0.03007  81.31439   3.71641   1.81664
1 156   0.30415   0.41191   1.40342   1.88659   0.55516   0.87019   0.26361   0.16266   1.20473   5.81054  64.21107   7.83004   0.35749   0.02631  82.64112   3.59293   1.64169
1 157   0.31002   0.38416   2.05542   1.89050   0.51939   0.89337   0.27295   0.16184   1.28488   5.82448  64.16653   8.53484   0.31938   0.02584  64.32231   3.76039   1.68891
